Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5685783,mint: Impact Target file is sent to Hold target directory for  File name : B20260225.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:06:25,BTTO Monitoring Automation,950400,29/04/2026 01:00:17,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685787,mint: Impact Target file is sent to Hold target directory for  File name : B20260226.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:08:34,BTTO Monitoring Automation,950400,29/04/2026 01:00:11,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685788,mint: Impact Target file is sent to Hold target directory for  File name : B20260227.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:08:44,BTTO Monitoring Automation,950400,29/04/2026 01:00:18,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685793,mint: Impact Target file is sent to Hold target directory for  File name : B20260301.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:10:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:18,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685794,mint: Impact Target file is sent to Hold target directory for  File name : B20260228.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:10:27,BTTO Monitoring Automation,950400,29/04/2026 01:00:19,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685801,mint: Impact Target file is sent to Hold target directory for  File name : B20260303.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:14:42,BTTO Monitoring Automation,950400,29/04/2026 01:00:25,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685802,mint: Impact Target file is sent to Hold target directory for  File name : B20260304.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:14:43,BTTO Monitoring Automation,950400,29/04/2026 01:00:26,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685809,mint: Impact Target file is sent to Hold target directory for  File name : B20260304.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:16:50,BTTO Monitoring Automation,950400,29/04/2026 01:00:22,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685821,mint: Impact Target file is sent to Hold target directory for  File name : B20260305.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:20:25,BTTO Monitoring Automation,950400,29/04/2026 01:00:12,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685823,mint: Impact Target file is sent to Hold target directory for  File name : B20260305.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:20:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:14,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685830,mint: Impact Target file is sent to Hold target directory for  File name : B20260307.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:22:25,BTTO Monitoring Automation,950400,29/04/2026 01:00:20,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685831,mint: Impact Target file is sent to Hold target directory for  File name : B20260306.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:22:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:15,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685837,mint: Impact Target file is sent to Hold target directory for  File name : B20260308.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:24:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:16,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685838,mint: Impact Target file is sent to Hold target directory for  File name : B20260306.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:24:29,BTTO Monitoring Automation,950400,29/04/2026 01:00:23,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685840,mint: Impact Target file is sent to Hold target directory for  File name : B20260307.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:26:32,BTTO Monitoring Automation,950400,29/04/2026 01:00:17,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685841,mint: Impact Target file is sent to Hold target directory for  File name : B20260309.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:26:34,BTTO Monitoring Automation,950400,29/04/2026 01:00:09,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685845,mint: Impact Target file is sent to Hold target directory for  File name : B20260310.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:28:29,BTTO Monitoring Automation,950400,29/04/2026 01:00:21,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685852,mint: Impact Target file is sent to Hold target directory for  File name : B20260311.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:30:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:22,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685853,mint: Impact Target file is sent to Hold target directory for  File name : B20260308.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:30:28,BTTO Monitoring Automation,950400,29/04/2026 01:00:20,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685858,mint: Impact Target file is sent to Hold target directory for  File name : B20260309.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:32:34,BTTO Monitoring Automation,950400,29/04/2026 01:00:13,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685859,mint: Impact Target file is sent to Hold target directory for  File name : B20260312.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:32:36,BTTO Monitoring Automation,950400,29/04/2026 01:00:21,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685862,mint: Impact Target file is sent to Hold target directory for  File name : B20260310.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:34:28,BTTO Monitoring Automation,950400,29/04/2026 01:00:23,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685867,mint: Impact Target file is sent to Hold target directory for  File name : B20260311.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:36:29,BTTO Monitoring Automation,950400,29/04/2026 01:00:16,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685868,mint: Impact Target file is sent to Hold target directory for  File name : B20260313.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:36:30,BTTO Monitoring Automation,950400,29/04/2026 01:00:14,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685878,mint: Impact Target file is sent to Hold target directory for  File name : B20260314.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:38:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:25,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685884,mint: Impact Target file is sent to Hold target directory for  File name : B20260312.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:40:27,BTTO Monitoring Automation,950400,29/04/2026 01:00:11,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685885,mint: Impact Target file is sent to Hold target directory for  File name : B20260315.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:40:29,BTTO Monitoring Automation,950400,29/04/2026 01:00:24,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685889,mint: Impact Target file is sent to Hold target directory for  File name : B20260316.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:42:27,BTTO Monitoring Automation,950400,29/04/2026 01:00:56,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685890,mint: Impact Target file is sent to Hold target directory for  File name : B20260313.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:42:29,BTTO Monitoring Automation,950400,29/04/2026 01:00:19,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685893,mint: Impact Target file is sent to Hold target directory for  File name : B20260316.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:44:23,BTTO Monitoring Automation,950400,29/04/2026 01:00:13,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685894,mint: Impact Target file is sent to Hold target directory for  File name : B20260314.01V.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:44:24,BTTO Monitoring Automation,950400,29/04/2026 01:00:12,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5685899,mint: Impact Target file is sent to Hold target directory for  File name : B20260315.01C.gz,UK AdTech Service Operations,Vengatesan Anbazhagan,17/04/2026 16:46:26,BTTO Monitoring Automation,950400,29/04/2026 01:00:10,System Scheduler,AdTech Integrations,Kantar,INC5685797,4 - Low,Closed
INC5689876,mint: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled,UK AdTech Service Operations,Vengatesan Anbazhagan,20/04/2026 09:40:40,BTTO Monitoring Automation,691200,29/04/2026 01:17:40,System Scheduler,AdTech Integrations,CBS,,4 - Low,Closed
INC5690011,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7803468_0523420260417.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,20/04/2026 10:18:27,BTTO Monitoring Automation,691200,29/04/2026 01:16:31,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5690012,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7803470_0523420260418.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,20/04/2026 10:18:29,BTTO Monitoring Automation,691200,29/04/2026 01:10:14,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5690680,mint: DatabaseException occurred due to data unavailable in File name : 7804938_A55_BTS1_2026_04_20_112024.xml; File Type : A55; Record number: ; Channel Code: ,UK AdTech Service Operations,Vengatesan Anbazhagan,20/04/2026 12:28:29,BTTO Monitoring Automation,777600,30/04/2026 01:17:45,System Scheduler,AdTech Integrations,WBD Client,INC5691476,4 - Low,Closed
INC5692750,"""UI Settings Error""",UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 08:49:50,James Fitzgerald,777600,01/05/2026 01:07:04,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5692920,Landmark down for users - Could potentially be wider spread,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 09:08:02,Connagh Gale,950400,03/05/2026 01:06:51,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5692928,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 09:08:38,BTTO Monitoring Automation,691200,30/04/2026 01:09:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5692954,landmark / VPN,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 09:14:15,Holly OBrien,777600,01/05/2026 01:03:51,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5693070,States service was unavailable when trying to log in ,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 09:45:15,James Anson,777600,01/05/2026 01:10:10,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5693099,Landmark not working,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 09:52:33,Luke Trippas,777600,01/05/2026 01:13:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5693194,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,21/04/2026 10:14:33,BTTO Monitoring Automation,691200,30/04/2026 01:17:02,System Scheduler,AdTech Integrations,Discovery,,4 - Low,Closed
INC5693330,Service unavailable,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 10:53:43,Beatriz Gil,777600,01/05/2026 01:01:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5693383,mint: DatabaseException occurred due to data unavailable in File name : 7813818_A55_BTS1_2026_04_21_095836.xml; File Type : A55; Record number: ; Channel Code: ,UK AdTech Service Operations,Vengatesan Anbazhagan,21/04/2026 11:08:33,BTTO Monitoring Automation,691200,30/04/2026 01:07:27,System Scheduler,AdTech Integrations,WBD Client,INC5690680,4 - Low,Closed
INC5694352,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,21/04/2026 16:38:21,BTTO Monitoring Automation,1296000,07/05/2026 01:01:20,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5694435,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,21/04/2026 17:34:26,BTTO Monitoring Automation,950400,03/05/2026 01:07:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696274,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,22/04/2026 11:48:23,BTTO Monitoring Automation,691200,01/05/2026 01:14:29,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696313,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,22/04/2026 11:58:23,BTTO Monitoring Automation,1209600,07/05/2026 01:06:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696335,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,22/04/2026 12:04:28,BTTO Monitoring Automation,691200,01/05/2026 01:18:02,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696378,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,22/04/2026 12:18:23,BTTO Monitoring Automation,691200,01/05/2026 01:24:27,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696424,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,22/04/2026 12:38:24,BTTO Monitoring Automation,691200,01/05/2026 01:18:10,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5696722,Missing People on DL List ,UK AdTech Service Operations,Vengatesh Kannan,22/04/2026 14:30:33,Maria Vieira,2505600,22/05/2026 01:20:03,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5697981,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/04/2026 08:18:23,BTTO Monitoring Automation,1296000,09/05/2026 01:20:22,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5699170,mint: DatabaseException occurred due to data unavailable in File name : 7835301_A55_BTS1_2026_04_23_133214.xml; File Type : A55; Record number: ; Channel Code: ,UK AdTech Service Operations,Vengatesan Anbazhagan,23/04/2026 14:40:28,BTTO Monitoring Automation,1036800,06/05/2026 01:07:37,System Scheduler,AdTech,ACE/MFT,INC5694234,4 - Low,Closed
INC5699527,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/04/2026 16:38:24,BTTO Monitoring Automation,777600,03/05/2026 01:14:54,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5699730,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,23/04/2026 18:04:26,BTTO Monitoring Automation,777600,03/05/2026 01:12:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5700388,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesh Kannan,24/04/2026 07:04:21,BTTO Monitoring Automation,950400,06/05/2026 01:06:15,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5702206,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,25/04/2026 07:04:29,BTTO Monitoring Automation,864000,06/05/2026 01:15:48,System Scheduler,AdTech,Adviewer,INC5703978,4 - Low,Closed
INC5703287,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,26/04/2026 09:14:24,BTTO Monitoring Automation,777600,06/05/2026 01:07:00,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5703978,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,27/04/2026 07:04:24,BTTO Monitoring Automation,777600,07/05/2026 01:05:15,System Scheduler,AdTech,Adviewer,INC5706414,4 - Low,Closed
INC5705370,Sweep of programming in LMK to send through programme restrictions to all platforms on FW,UK AdTech Service Operations,Vengatesh Kannan,27/04/2026 14:39:14,Liza O'Malley,2678400,29/05/2026 01:11:14,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5705569,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,27/04/2026 15:46:33,BTTO Monitoring Automation,777600,07/05/2026 01:15:50,System Scheduler,AdTech Integrations,RedBee,,4 - Low,Closed
INC5705762,mint: HTTP exception occurred in SCHDL while receiving the data received from BTRBCOPY.,UK AdTech Service Operations,Vengatesan Anbazhagan,27/04/2026 17:26:24,BTTO Monitoring Automation,777600,07/05/2026 01:03:01,System Scheduler,AdTech Integrations,RedBee,,4 - Low,Closed
INC5706626,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/04/2026 08:44:22,BTTO Monitoring Automation,777600,08/05/2026 01:01:13,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5706722,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 09:14:32,BTTO Monitoring Automation,691200,07/05/2026 01:01:17,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5706973,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7878344_0505520260423.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 10:06:25,BTTO Monitoring Automation,691200,07/05/2026 01:04:11,System Scheduler,AdTech Integrations,Digitex,INC5706975,4 - Low,Closed
INC5707013,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7878539_0505520260427.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 10:14:24,BTTO Monitoring Automation,691200,07/05/2026 01:04:11,System Scheduler,AdTech Integrations,Digitex,INC5706975,4 - Low,Closed
INC5707015,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7878525_0505520260426.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 10:14:34,BTTO Monitoring Automation,691200,07/05/2026 01:04:10,System Scheduler,AdTech Integrations,Digitex,INC5707016,4 - Low,Closed
INC5707016,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7878546_0505520260425.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 10:14:36,BTTO Monitoring Automation,691200,07/05/2026 01:04:09,System Scheduler,AdTech Integrations,Digitex,INC5706975,4 - Low,Closed
INC5707800,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7880349_0523420260427.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 14:10:23,BTTO Monitoring Automation,777600,08/05/2026 01:03:50,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5707979,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/04/2026 15:04:47,BTTO Monitoring Automation,777600,08/05/2026 01:07:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708321,U Movie report did not pick up Movie Transformers (2017),UK AdTech Service Operations,Vengatesh Kannan,28/04/2026 16:49:58,Liza O'Malley,4579200,21/06/2026 01:12:58,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708353,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,28/04/2026 17:04:28,BTTO Monitoring Automation,777600,08/05/2026 01:11:32,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708397,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/04/2026 17:34:28,BTTO Monitoring Automation,777600,08/05/2026 01:01:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708508,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/04/2026 19:18:21,BTTO Monitoring Automation,777600,08/05/2026 01:00:44,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708515,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/04/2026 19:34:35,BTTO Monitoring Automation,777600,08/05/2026 01:10:42,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708526,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,28/04/2026 19:48:24,BTTO Monitoring Automation,777600,08/05/2026 01:01:11,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5708605,mint: HTTP exception occurred in CC while receiving the data received from CCDT.,UK AdTech Service Operations,Vengatesan Anbazhagan,28/04/2026 21:36:33,BTTO Monitoring Automation,777600,08/05/2026 01:02:32,System Scheduler,AdTech Integrations,Clearcast,,4 - Low,Closed
INC5709854,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 09:14:30,BTTO Monitoring Automation,691200,08/05/2026 01:05:06,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5709888,UPDBS08B: Landmark Logfile Check,UK AdTech OMD Order Management Ops,Vengatesh Kannan,29/04/2026 09:24:28,BTTO Monitoring Automation,1209600,14/05/2026 01:10:40,System Scheduler,AdTech,SAM UK,,4 - Low,Closed
INC5709923,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 09:34:26,BTTO Monitoring Automation,691200,08/05/2026 01:13:10,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5710096,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7888926_0523420260415.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 10:10:29,BTTO Monitoring Automation,691200,08/05/2026 01:14:20,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5710098,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7888928_0523420260413.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 10:10:33,BTTO Monitoring Automation,691200,08/05/2026 01:13:14,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5710107,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7889001_0523420260428.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 10:12:32,BTTO Monitoring Automation,691200,08/05/2026 01:01:48,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5710532,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7890021_0523420260408.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 12:04:40,BTTO Monitoring Automation,777600,09/05/2026 01:01:15,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5710697,5Select Teleshopping Timing amends,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 12:54:54,Jack Marian,777600,09/05/2026 01:02:21,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5710970,Landmark is not visible inside the citrix,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 14:20:05,Jayendiran Kanniappan,777600,09/05/2026 01:16:38,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5711183,Amendment to Comedy Central TS timings,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:20:19,Jack Marian,777600,09/05/2026 01:02:40,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5711199,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:24:30,BTTO Monitoring Automation,777600,09/05/2026 01:07:52,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711217,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:28:33,BTTO Monitoring Automation,777600,09/05/2026 01:09:04,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711226,wp-0019376: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:32:23,BTTO Monitoring Automation,777600,09/05/2026 01:05:01,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711228,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:34:30,BTTO Monitoring Automation,777600,09/05/2026 01:19:38,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711236,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 15:38:23,BTTO Monitoring Automation,777600,09/05/2026 01:03:39,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711317,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,29/04/2026 16:02:24,BTTO Monitoring Automation,777600,09/05/2026 01:09:08,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5711358,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7891899_0523420260410.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:06:29,BTTO Monitoring Automation,777600,09/05/2026 01:00:58,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5711360,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7891900_0523420260404.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:06:38,BTTO Monitoring Automation,777600,09/05/2026 01:00:59,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5711371,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7891902_0523420260403.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:08:33,BTTO Monitoring Automation,777600,09/05/2026 01:00:57,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5711375,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7891931_0523420260420.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:10:29,BTTO Monitoring Automation,777600,09/05/2026 01:01:00,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
INC5711401,mint: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7892000_0523420260421.DCL; File Type : ASRUN;  Reco,UK AdTech Service Operations,Vengatesan Anbazhagan,29/04/2026 16:14:26,BTTO Monitoring Automation,777600,09/05/2026 01:00:56,System Scheduler,AdTech Integrations,Digitex,INC5711373,4 - Low,Closed
